Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 120; 101; 106; 101; 125; 104; 87; 96; 80; 78; 79; 67; 69; 70; 69; 71; 67; 52; 42; 40; 40; 44; 46; 34; 42; 28; 34; 33; 29; 34; 31; 31; 35; 32; 31; 28; 26; 18; 29; 28; 24; 28; 13; 18; 16; 15; 14; 13; 10; 16; 19; 12; 15; 24; 27; 22; 31; 41; 27; 21; 20; 13; 7; 8; 2; 2; 2; 3; 2; 4; 2; 0; 1; 1; 1; 1; 1; 2; 0; 1; 1; 1; 4; 0; 0; 1; 0; 0; 0; 0; 1; 1; 1; 1; 0; 0; 1; 0; 2; 1; 1; 1; 1; 1; 1; 1; 0; 0; 1; 0; 1; 2; 0; 1; 2; 0; 0; 0; 1; 2; 0; 0; 2; 1; 0; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 184; 184; 193; 183; 225; 191; 180; 168; 150; 138; 151; 128; 112; 106; 109; 110; 95; 98; 94; 83; 75; 81; 86; 53; 81; 67; 67; 52; 52; 72; 47; 49; 49; 48; 48; 40; 34; 42; 25; 42; 35; 32; 33; 27; 23; 26; 18; 29; 17; 26; 28; 25; 23; 19; 42; 47; 55; 66; 49; 38; 23; 14; 16; 4; 5; 1; 2; 3; 2; 1; 0; 1; 3; 0; 1; 2; 0; 2; 0; 0; 1; 1; 2; 2; 1; 0; 1; 1; 0; 1; 1; 2; 2; 1; 1; 2; 0; 1; 1; 0; 0; 2; 3; 2; 2; 1; 1; 0; 4; 0; 0; 0; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 2; 1; 2; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 241; 224; 253; 214; 251; 248; 218; 165; 175; 176; 157; 161; 125; 131; 117; 131; 108; 101; 129; 109; 87; 82; 85; 90; 79; 87; 79; 64; 67; 61; 68; 47; 56; 46; 58; 61; 48; 60; 50; 45; 34; 43; 31; 42; 25; 31; 26; 31; 28; 26; 30; 20; 31; 38; 41; 44; 60; 74; 62; 58; 33; 12; 16; 7; 5; 1; 1; 1; 0; 2; 3; 4; 1; 1; 4; 0; 0; 2; 1; 2; 2; 2; 1; 2; 0; 0; 2; 1; 2; 0; 0; 1; 2; 1; 0; 2; 2; 1; 1; 0; 3; 1; 1; 0; 4; 2; 3; 3; 2; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 2; 1; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 174; 133; 161; 181; 167; 152; 123; 118; 115; 110; 118; 98; 129; 101; 77; 99; 77; 73; 66; 50; 76; 58; 63; 46; 61; 54; 53; 43; 52; 37; 53; 45; 37; 41; 42; 51; 40; 24; 28; 38; 28; 22; 24; 23; 31; 21; 27; 13; 19; 18; 15; 22; 28; 22; 33; 33; 31; 37; 38; 29; 20; 17; 8; 3; 3; 3; 1; 0; 3; 1; 1; 2; 2; 2; 2; 3; 2; 2; 2; 0; 2; 1; 2; 3; 1; 1; 1; 0; 2; 3; 3; 3; 2; 2; 1; 1; 0; 1; 1; 1; 2; 1; 1; 1; 2; 1; 0; 2; 1; 2; 0; 0; 2; 0; 1; 0; 0; 0; 1; 0; 1; 0; 2; 1; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 136; 133; 101; 100; 102; 123; 110; 95; 74; 83; 92; 81; 70; 70; 75; 82; 70; 63; 48; 50; 51; 51; 48; 50; 40; 34; 40; 26; 34; 30; 40; 33; 35; 33; 24; 33; 24; 29; 33; 37; 25; 22; 14; 18; 17; 25; 11; 20; 18; 20; 17; 13; 15; 17; 18; 34; 27; 41; 37; 26; 18; 20; 7; 9; 4; 8; 2; 1; 2; 4; 3; 3; 2; 5; 1; 4; 6; 4; 7; 2; 3; 1; 4; 2; 3; 2; 3; 4; 2; 3; 4; 3; 1; 2; 3; 3; 2; 1; 0; 4; 2; 3; 2; 2; 2; 0; 10; 3; 1; 2; 4; 1; 0; 0; 1; 1; 3; 2; 1; 2; 1; 2; 2; 1; 3; 2; 1; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 106; 86; 106; 95; 125; 106; 78; 79; 77; 72; 52; 77; 59; 52; 43; 45; 43; 46; 45; 42; 38; 42; 45; 45; 43; 32; 38; 33; 35; 30; 29; 32; 37; 26; 30; 22; 25; 28; 24; 26; 28; 18; 26; 22; 18; 17; 13; 14; 17; 18; 12; 10; 18; 17; 21; 31; 21; 22; 22; 13; 26; 10; 8; 11; 8; 5; 7; 3; 6; 3; 2; 3; 5; 3; 1; 4; 2; 7; 2; 2; 7; 1; 3; 1; 2; 1; 6; 3; 2; 1; 2; 3; 3; 2; 1; 1; 0; 2; 5; 1; 3; 3; 1; 2; 4; 6; 9; 7; 2; 4; 3; 0; 2; 0; 0; 0; 2; 0; 2; 1; 1; 1; 2; 1; 3; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_97_x-95_y57_z671_sep_sim_357_x16_y-83_z692.root; 51; 41; 69; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 71; 75; 82; 96; 92; 81; 67; 58; 50; 66; 54; 47; 54; 52; 48; 35; 36; 40; 36; 32; 35; 42; 35; 38; 24; 31; 32; 25; 27; 25; 28; 21; 19; 30; 21; 20; 20; 16; 23; 18; 15; 20; 16; 15; 19; 15; 15; 18; 15; 9; 15; 11; 14; 9; 26; 18; 27; 30; 15; 18; 15; 6; 11; 4; 6; 3; 1; 7; 2; 2; 1; 3; 7; 2; 3; 4; 2; 2; 2; 2; 2; 4; 2; 1; 4; 2; 1; 2; 1; 1; 2; 3; 3; 0; 1; 0; 0; 2; 0; 1; 3; 1; 1; 2; 2; 2; 1; 1; 2; 2; 1; 0; 0; 2; 0; 1; 0; 1; 1; 1; 1; 1; 0; 4; 2; 1; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 252; 288; 256; 287; 301; 266; 229; 245; 239; 194; 194; 198; 172; 185; 146; 150; 146; 140; 129; 124; 136; 97; 109; 102; 98; 99; 80; 86; 80; 64; 71; 86; 64; 59; 63; 46; 47; 59; 51; 51; 48; 52; 32; 39; 47; 45; 42; 54; 35; 38; 28; 46; 31; 42; 27; 41; 45; 41; 31; 37; 32; 31; 31; 28; 36; 23; 30; 24; 40; 28; 23; 21; 30; 27; 21; 27; 27; 15; 25; 20; 17; 14; 18; 20; 18; 32; 25; 26; 24; 19; 25; 23; 20; 15; 20; 14; 16; 15; 21; 18; 20; 14; 16; 19; 19; 28; 31; 31; 22; 28; 24; 21; 15; 12; 7; 4; 5; 7; 4; 8; 18; 15; 13; 21; 16; 23; 14; 9; 7; 6; 5; 5; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 317; 395; 333; 373; 369; 375; 320; 283; 271; 251; 248; 252; 216; 211; 198; 197; 186; 168; 151; 146; 124; 144; 124; 138; 106; 147; 114; 99; 97; 104; 89; 83; 75; 83; 81; 96; 63; 75; 79; 73; 56; 69; 66; 61; 61; 57; 63; 49; 54; 56; 60; 55; 45; 45; 49; 65; 51; 35; 53; 42; 46; 43; 43; 30; 31; 36; 42; 39; 40; 32; 34; 37; 36; 31; 30; 34; 33; 28; 34; 32; 25; 31; 39; 28; 30; 24; 30; 33; 28; 30; 24; 25; 27; 32; 34; 29; 23; 26; 28; 26; 21; 24; 26; 28; 47; 46; 30; 37; 37; 27; 36; 34; 21; 18; 14; 8; 8; 10; 5; 24; 20; 19; 26; 22; 31; 25; 16; 15; 9; 4; 4; 8; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 303; 272; 275; 287; 297; 288; 248; 223; 239; 224; 185; 204; 181; 187; 176; 158; 160; 150; 130; 117; 127; 102; 100; 101; 120; 89; 102; 79; 99; 79; 82; 95; 63; 67; 56; 67; 55; 46; 47; 59; 59; 63; 49; 57; 55; 40; 30; 43; 48; 39; 33; 40; 37; 44; 41; 44; 41; 41; 27; 37; 43; 37; 45; 34; 30; 21; 37; 35; 30; 37; 31; 33; 27; 25; 20; 18; 27; 30; 26; 27; 36; 30; 33; 30; 43; 27; 32; 23; 22; 13; 31; 19; 24; 21; 14; 19; 12; 15; 21; 19; 11; 22; 18; 23; 39; 26; 25; 28; 33; 32; 26; 19; 16; 17; 13; 8; 7; 6; 8; 14; 13; 14; 29; 27; 17; 16; 18; 17; 8; 4; 3; 3; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 217; 196; 195; 189; 198; 179; 164; 162; 160; 121; 127; 122; 134; 132; 108; 117; 97; 99; 81; 77; 80; 67; 76; 67; 67; 65; 61; 59; 52; 57; 45; 50; 46; 48; 43; 40; 35; 35; 34; 50; 35; 38; 44; 32; 47; 34; 31; 23; 27; 27; 28; 29; 31; 30; 32; 26; 23; 31; 42; 26; 27; 34; 29; 31; 24; 26; 26; 26; 25; 20; 24; 26; 23; 26; 19; 24; 21; 14; 22; 21; 28; 17; 16; 21; 18; 20; 24; 24; 24; 9; 11; 15; 12; 15; 10; 6; 11; 15; 17; 12; 7; 15; 14; 19; 14; 17; 27; 17; 24; 25; 15; 7; 15; 9; 7; 5; 9; 7; 3; 6; 7; 15; 12; 15; 11; 17; 10; 6; 6; 5; 8; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 118; 136; 126; 123; 127; 108; 110; 89; 104; 89; 78; 77; 73; 82; 76; 76; 66; 63; 54; 54; 42; 48; 48; 44; 41; 40; 38; 34; 32; 37; 35; 30; 33; 41; 40; 30; 30; 28; 30; 27; 19; 27; 23; 20; 17; 26; 24; 14; 25; 19; 16; 24; 18; 25; 13; 22; 18; 26; 19; 18; 21; 10; 15; 10; 14; 15; 11; 11; 14; 16; 11; 9; 15; 12; 9; 11; 6; 10; 21; 11; 7; 11; 6; 9; 9; 12; 11; 9; 11; 6; 16; 9; 6; 10; 8; 7; 8; 5; 6; 9; 4; 9; 12; 6; 7; 12; 9; 14; 17; 10; 9; 14; 7; 4; 6; 5; 4; 4; 4; 10; 5; 3; 10; 5; 15; 9; 3; 2; 3; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 181; 178; 160; 132; 187; 154; 152; 149; 115; 109; 102; 110; 112; 106; 94; 87; 77; 90; 86; 69; 73; 48; 60; 70; 58; 53; 50; 52; 52; 42; 41; 43; 35; 40; 35; 36; 33; 40; 43; 38; 40; 36; 35; 29; 35; 34; 30; 24; 21; 19; 26; 25; 27; 22; 27; 24; 19; 39; 23; 20; 27; 29; 22; 19; 33; 18; 17; 16; 22; 22; 17; 24; 18; 29; 13; 16; 19; 11; 20; 28; 28; 17; 17; 12; 16; 14; 25; 20; 22; 18; 13; 14; 7; 15; 15; 8; 9; 10; 17; 14; 14; 10; 8; 15; 20; 22; 24; 23; 27; 26; 13; 16; 13; 11; 9; 5; 8; 5; 2; 4; 14; 12; 20; 13; 11; 18; 13; 12; 5; 4; 5; 2; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 193; 218; 220; 212; 227; 199; 191; 154; 158; 153; 157; 122; 118; 125; 125; 117; 115; 111; 87; 87; 94; 74; 87; 66; 84; 59; 67; 55; 71; 51; 64; 53; 57; 66; 50; 53; 42; 63; 40; 61; 54; 39; 37; 28; 30; 40; 42; 36; 36; 46; 32; 36; 36; 27; 31; 26; 30; 30; 24; 25; 25; 22; 22; 25; 18; 32; 18; 22; 13; 18; 27; 27; 25; 21; 26; 21; 14; 28; 17; 16; 24; 33; 20; 15; 20; 20; 25; 24; 23; 20; 26; 21; 19; 12; 13; 7; 11; 13; 17; 14; 24; 16; 15; 17; 25; 24; 23; 26; 18; 21; 15; 17; 10; 11; 13; 8; 8; 7; 6; 9; 6; 14; 14; 12; 23; 16; 12; 12; 10; 6; 4; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 276; 272; 288; 289; 276; 264; 259; 200; 183; 168; 170; 159; 174; 156; 166; 146; 144; 141; 102; 112; 99; 117; 91; 82; 90; 81; 93; 81; 72; 65; 62; 70; 66; 60; 68; 55; 50; 56; 57; 55; 56; 54; 42; 42; 52; 42; 40; 51; 39; 43; 34; 45; 48; 39; 30; 43; 36; 33; 31; 41; 21; 38; 22; 29; 28; 20; 31; 22; 27; 25; 28; 28; 31; 32; 21; 36; 20; 32; 34; 20; 28; 26; 32; 28; 24; 20; 25; 27; 20; 22; 23; 31; 23; 19; 17; 14; 26; 15; 18; 20; 13; 24; 19; 21; 23; 25; 36; 44; 40; 25; 25; 30; 15; 22; 12; 10; 8; 6; 8; 12; 12; 16; 22; 23; 24; 16; 10; 19; 5; 3; 5; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 169; 169; 183; 157; 193; 174; 132; 145; 124; 134; 128; 107; 107; 97; 113; 103; 91; 82; 88; 89; 81; 65; 72; 60; 56; 58; 47; 58; 55; 50; 38; 33; 46; 47; 44; 39; 43; 42; 32; 34; 39; 25; 35; 24; 32; 30; 26; 30; 24; 24; 32; 29; 22; 26; 35; 24; 24; 23; 22; 29; 18; 30; 26; 16; 20; 19; 20; 22; 19; 15; 12; 18; 22; 18; 12; 15; 18; 14; 25; 13; 12; 21; 14; 21; 22; 13; 12; 16; 17; 16; 27; 18; 12; 10; 10; 5; 7; 16; 12; 8; 14; 9; 10; 15; 12; 21; 19; 23; 23; 14; 18; 9; 9; 10; 4; 4; 4; 3; 3; 8; 6; 14; 6; 7; 10; 10; 5; 13; 6; 4; 3; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 167; 158; 159; 188; 155; 184; 123; 145; 118; 125; 114; 102; 120; 127; 94; 101; 105; 94; 75; 93; 82; 52; 63; 65; 60; 61; 75; 49; 51; 45; 57; 43; 46; 41; 31; 44; 39; 35; 39; 39; 44; 34; 31; 29; 33; 30; 32; 26; 31; 38; 21; 21; 32; 21; 30; 26; 28; 31; 22; 24; 21; 26; 23; 21; 16; 19; 17; 6; 16; 15; 29; 13; 24; 13; 21; 13; 19; 19; 15; 12; 14; 19; 16; 11; 20; 19; 12; 17; 17; 16; 11; 15; 15; 16; 11; 13; 13; 13; 6; 6; 15; 8; 15; 14; 12; 12; 14; 26; 18; 25; 16; 14; 7; 4; 10; 7; 6; 6; 7; 7; 13; 11; 11; 11; 13; 16; 10; 4; 5; 4; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 120; 161; 132; 175; 137; 147; 133; 127; 131; 115; 101; 90; 100; 85; 82; 74; 81; 63; 67; 73; 62; 49; 64; 62; 53; 54; 50; 48; 41; 48; 37; 48; 41; 33; 52; 30; 31; 35; 36; 29; 20; 31; 32; 23; 32; 23; 16; 21; 17; 27; 27; 23; 15; 27; 24; 20; 19; 23; 23; 28; 28; 18; 14; 26; 20; 13; 22; 25; 13; 17; 19; 17; 17; 18; 14; 13; 15; 17; 8; 6; 8; 10; 20; 15; 17; 12; 14; 14; 10; 16; 10; 9; 14; 11; 11; 15; 11; 12; 7; 13; 14; 7; 11; 17; 11; 18; 13; 18; 9; 12; 15; 12; 4; 7; 9; 5; 5; 1; 7; 5; 6; 3; 12; 10; 12; 7; 8; 4; 4; 8; 0; 1; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 92; 124; 99; 95; 96; 129; 95; 94; 57; 84; 72; 57; 60; 71; 57; 61; 43; 69; 40; 48; 40; 59; 52; 50; 33; 35; 37; 40; 30; 40; 30; 28; 27; 23; 29; 20; 26; 19; 20; 29; 23; 19; 29; 18; 19; 22; 15; 20; 13; 20; 25; 17; 25; 18; 14; 20; 26; 18; 24; 21; 19; 14; 13; 8; 17; 7; 11; 14; 16; 16; 9; 9; 12; 9; 15; 11; 14; 11; 10; 14; 5; 12; 10; 10; 9; 5; 10; 6; 4; 6; 8; 9; 11; 10; 10; 10; 13; 4; 3; 6; 6; 6; 13; 6; 8; 10; 11; 10; 8; 7; 10; 7; 4; 6; 5; 4; 0; 6; 3; 5; 3; 14; 5; 7; 6; 9; 7; 3; 6; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 101; 89; 117; 110; 100; 110; 86; 78; 82; 73; 75; 74; 61; 64; 55; 48; 66; 55; 61; 46; 47; 35; 39; 33; 39; 37; 32; 24; 35; 26; 37; 29; 25; 34; 29; 33; 28; 24; 37; 34; 14; 20; 28; 24; 23; 22; 15; 21; 18; 8; 15; 20; 15; 21; 17; 21; 16; 12; 19; 11; 17; 12; 14; 8; 17; 18; 18; 10; 13; 15; 13; 12; 14; 13; 17; 11; 6; 11; 13; 8; 7; 6; 14; 3; 13; 16; 7; 8; 9; 10; 11; 11; 7; 9; 14; 11; 11; 5; 5; 3; 8; 10; 6; 9; 14; 16; 16; 11; 23; 14; 7; 3; 3; 5; 5; 4; 2; 4; 5; 6; 4; 3; 9; 15; 9; 7; 10; 2; 3; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 149; 123; 110; 144; 113; 105; 108; 95; 110; 87; 87; 96; 84; 87; 63; 67; 69; 75; 73; 39; 46; 49; 57; 41; 49; 40; 39; 36; 40; 36; 40; 34; 43; 37; 27; 28; 24; 20; 16; 22; 26; 31; 35; 24; 21; 29; 17; 21; 22; 16; 20; 22; 22; 24; 23; 17; 14; 20; 16; 26; 18; 14; 16; 11; 18; 9; 11; 12; 15; 23; 17; 13; 13; 11; 12; 17; 22; 15; 13; 14; 13; 8; 11; 9; 8; 15; 15; 11; 9; 7; 20; 15; 8; 14; 5; 10; 11; 6; 13; 7; 5; 13; 13; 11; 12; 14; 10; 15; 22; 9; 7; 13; 6; 3; 3; 3; 3; 4; 6; 6; 8; 8; 8; 13; 10; 12; 11; 4; 4; 3; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 121; 167; 134; 135; 141; 145; 122; 80; 93; 114; 79; 84; 108; 60; 70; 86; 71; 69; 57; 58; 69; 71; 65; 44; 60; 55; 48; 45; 46; 47; 48; 27; 33; 41; 41; 30; 22; 40; 30; 38; 31; 29; 28; 26; 22; 26; 28; 20; 27; 15; 16; 19; 32; 27; 29; 22; 20; 21; 14; 22; 21; 23; 17; 26; 17; 17; 19; 12; 16; 10; 14; 16; 12; 18; 20; 15; 15; 19; 17; 11; 17; 12; 10; 12; 26; 9; 20; 16; 19; 16; 14; 5; 12; 13; 14; 10; 12; 14; 9; 17; 10; 3; 14; 11; 19; 11; 16; 17; 11; 13; 18; 10; 7; 4; 1; 6; 5; 6; 4; 7; 9; 7; 4; 10; 15; 17; 8; 3; 8; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x15_y107_z412_sep_sim_242_x75_y32_z350.root; 57; 53; 35; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 134; 138; 163; 155; 165; 151; 131; 132; 116; 109; 112; 101; 106; 100; 105; 87; 89; 72; 75; 68; 55; 63; 56; 63; 67; 59; 39; 56; 41; 49; 47; 41; 39; 36; 36; 33; 40; 36; 29; 40; 33; 40; 31; 36; 30; 30; 28; 26; 31; 31; 20; 26; 25; 23; 20; 30; 19; 25; 22; 25; 22; 15; 16; 11; 13; 16; 11; 15; 11; 12; 15; 15; 12; 28; 19; 24; 20; 17; 17; 17; 15; 10; 16; 15; 9; 22; 12; 11; 8; 15; 18; 11; 10; 12; 14; 11; 13; 17; 15; 9; 12; 8; 19; 18; 21; 24; 13; 18; 17; 16; 20; 13; 8; 6; 7; 4; 3; 4; 6; 3; 6; 8; 10; 11; 7; 12; 10; 6; 6; 2; 5; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 93; 100; 105; 111; 106; 86; 60; 88; 67; 66; 70; 61; 56; 66; 51; 52; 54; 51; 44; 55; 37; 39; 46; 30; 34; 39; 35; 31; 45; 33; 21; 33; 32; 24; 31; 23; 16; 25; 22; 29; 19; 16; 20; 20; 19; 15; 20; 16; 7; 12; 11; 11; 24; 23; 21; 40; 25; 35; 25; 15; 15; 12; 6; 4; 3; 5; 2; 1; 5; 4; 5; 1; 0; 1; 2; 0; 1; 1; 0; 2; 0; 1; 0; 1; 0; 0; 1; 1; 1; 1; 1; 1; 1; 0; 3; 1; 2; 0; 1; 1; 1; 0; 0; 0; 1; 0; 0; 1; 1; 2; 0; 1; 2; 0; 0; 1; 0; 0; 2; 1; 1; 1; 0; 2; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 122; 136; 138; 149; 137; 131; 110; 117; 107; 87; 95; 79; 78; 69; 74; 77; 78; 62; 56; 57; 62; 65; 49; 49; 39; 45; 52; 49; 43; 38; 42; 47; 30; 46; 42; 31; 23; 35; 28; 30; 32; 28; 22; 24; 29; 22; 20; 21; 21; 17; 15; 17; 19; 22; 31; 46; 37; 53; 44; 31; 28; 14; 11; 7; 3; 2; 3; 2; 5; 3; 3; 2; 0; 2; 4; 1; 0; 2; 4; 0; 3; 1; 2; 0; 1; 2; 4; 4; 3; 3; 1; 1; 2; 0; 2; 1; 1; 0; 2; 1; 0; 0; 1; 1; 3; 3; 3; 1; 1; 2; 1; 0; 0; 0; 1; 4; 1; 2; 0; 1; 0; 1; 2; 4; 4; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_102_x-79_y73_z272_sep_sim_735_x98_y120_z489.root; 59; 62; 48; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 178; 212; 171; 208; 184; 186; 166; 153; 135; 129; 137; 140; 121; 104; 107; 108; 99; 102; 79; 107; 96; 97; 87; 76; 80; 73; 76; 72; 66; 57; 45; 61; 47; 57; 54; 35; 42; 46; 46; 33; 42; 39; 40; 27; 28; 28; 17; 21; 19; 27; 23; 15; 30; 37; 36; 62; 70; 64; 49; 46; 34; 9; 16; 5; 4; 3; 1; 3; 3; 3; 1; 2; 1; 0; 2; 3; 0; 2; 2; 3; 1; 2; 3; 0; 1; 2; 3; 0; 2; 1; 0; 0; 1; 1; 2; 1; 0; 2; 0; 1; 3; 1; 1; 0; 0; 1; 1; 1; 1; 1; 2; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 3; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
