Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 101; 105; 95; 83; 99; 95; 79; 63; 74; 57; 69; 53; 61; 60; 56; 44; 57; 41; 49; 41; 34; 29; 26; 37; 31; 38; 29; 38; 18; 18; 26; 18; 22; 22; 16; 11; 28; 20; 19; 18; 21; 20; 16; 13; 16; 11; 15; 12; 16; 15; 13; 11; 6; 10; 16; 16; 6; 14; 12; 7; 16; 7; 13; 14; 7; 8; 11; 6; 5; 12; 3; 6; 7; 7; 3; 6; 5; 8; 6; 12; 8; 9; 11; 8; 5; 9; 3; 18; 5; 3; 9; 8; 3; 8; 3; 2; 10; 7; 6; 6; 4; 5; 2; 6; 9; 7; 7; 3; 5; 8; 2; 4; 3; 2; 3; 1; 1; 0; 0; 2; 4; 3; 4; 4; 6; 4; 4; 7; 2; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 108; 131; 118; 108; 109; 119; 95; 89; 76; 69; 76; 74; 74; 73; 47; 59; 71; 65; 61; 56; 37; 45; 52; 52; 33; 39; 37; 37; 45; 25; 30; 30; 33; 25; 19; 28; 30; 22; 22; 15; 27; 15; 19; 10; 20; 30; 11; 20; 17; 20; 11; 17; 13; 18; 15; 26; 14; 16; 12; 16; 11; 14; 12; 22; 8; 13; 11; 14; 13; 16; 8; 12; 11; 13; 10; 16; 8; 5; 10; 15; 16; 10; 16; 8; 18; 13; 6; 9; 8; 17; 6; 11; 6; 14; 7; 7; 7; 5; 3; 6; 4; 6; 7; 7; 5; 7; 7; 11; 14; 7; 5; 4; 2; 4; 5; 2; 9; 3; 5; 0; 5; 6; 5; 4; 12; 8; 3; 1; 4; 4; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 112; 120; 104; 122; 137; 111; 136; 97; 84; 96; 86; 67; 83; 83; 65; 62; 54; 56; 49; 57; 45; 58; 42; 50; 51; 37; 33; 41; 32; 32; 25; 32; 34; 36; 26; 25; 29; 27; 30; 22; 15; 22; 32; 20; 31; 19; 15; 14; 25; 12; 12; 18; 22; 18; 12; 18; 25; 12; 19; 13; 9; 13; 14; 11; 21; 16; 6; 11; 17; 21; 7; 10; 7; 11; 10; 11; 8; 7; 16; 9; 10; 5; 9; 8; 10; 9; 13; 9; 14; 10; 7; 8; 4; 5; 7; 2; 10; 12; 6; 3; 6; 6; 10; 13; 10; 10; 7; 9; 10; 5; 6; 8; 5; 4; 1; 2; 1; 2; 2; 2; 6; 3; 6; 8; 5; 5; 5; 8; 7; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 103; 104; 116; 120; 115; 107; 96; 84; 86; 64; 72; 81; 69; 41; 90; 61; 62; 41; 56; 49; 46; 52; 38; 42; 34; 30; 38; 37; 28; 28; 40; 32; 23; 23; 28; 24; 24; 22; 18; 25; 17; 18; 22; 22; 19; 21; 14; 16; 11; 13; 17; 20; 14; 20; 11; 15; 16; 16; 11; 11; 11; 13; 8; 12; 19; 9; 11; 11; 8; 8; 12; 7; 14; 17; 9; 9; 9; 12; 15; 6; 9; 7; 6; 9; 8; 3; 5; 6; 2; 7; 5; 6; 4; 9; 12; 10; 7; 8; 3; 7; 3; 3; 6; 6; 9; 11; 11; 10; 18; 13; 9; 7; 10; 5; 2; 0; 3; 2; 2; 1; 1; 1; 8; 5; 6; 4; 8; 6; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 168; 181; 149; 161; 155; 149; 147; 126; 147; 113; 123; 122; 102; 85; 85; 105; 95; 62; 66; 87; 66; 55; 56; 55; 48; 58; 55; 57; 37; 43; 50; 33; 38; 31; 38; 30; 31; 30; 41; 26; 30; 16; 32; 24; 20; 22; 21; 29; 25; 20; 26; 24; 23; 19; 23; 15; 23; 18; 26; 21; 26; 13; 15; 14; 13; 15; 13; 13; 11; 9; 6; 20; 12; 16; 9; 11; 13; 11; 13; 3; 14; 10; 9; 10; 11; 9; 8; 19; 10; 11; 12; 12; 4; 10; 8; 6; 13; 3; 3; 4; 9; 5; 12; 9; 9; 9; 17; 11; 11; 11; 8; 9; 8; 6; 3; 3; 7; 4; 3; 2; 4; 3; 2; 6; 8; 11; 8; 2; 1; 5; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 152; 146; 153; 160; 161; 159; 136; 127; 110; 121; 119; 87; 87; 87; 93; 80; 77; 59; 55; 76; 60; 57; 45; 65; 56; 48; 54; 41; 45; 40; 66; 40; 37; 40; 42; 43; 40; 38; 33; 44; 25; 20; 34; 25; 23; 21; 27; 21; 21; 19; 20; 16; 11; 25; 27; 22; 20; 20; 29; 23; 24; 16; 16; 13; 20; 11; 18; 9; 16; 14; 14; 7; 14; 9; 9; 10; 13; 11; 10; 7; 10; 8; 14; 5; 8; 7; 10; 5; 4; 4; 7; 16; 7; 5; 6; 13; 4; 7; 11; 6; 8; 5; 8; 9; 11; 10; 5; 11; 17; 7; 5; 7; 7; 3; 4; 3; 4; 2; 1; 3; 5; 6; 11; 6; 10; 12; 2; 9; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 142; 148; 148; 148; 139; 130; 146; 117; 115; 112; 105; 98; 94; 95; 84; 78; 67; 85; 71; 69; 68; 61; 66; 41; 46; 63; 42; 42; 54; 41; 32; 33; 31; 40; 38; 34; 32; 29; 32; 21; 33; 21; 29; 26; 23; 23; 27; 16; 23; 15; 21; 20; 23; 23; 19; 21; 23; 28; 24; 31; 23; 13; 12; 16; 13; 15; 17; 13; 10; 23; 5; 13; 14; 9; 9; 14; 14; 16; 8; 6; 11; 13; 8; 12; 11; 13; 6; 8; 8; 14; 15; 9; 4; 3; 15; 5; 8; 10; 6; 5; 4; 8; 9; 4; 6; 11; 13; 9; 11; 13; 8; 8; 1; 10; 7; 1; 3; 6; 1; 3; 4; 4; 6; 9; 5; 9; 5; 4; 3; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 174; 149; 168; 186; 169; 147; 163; 126; 123; 140; 116; 108; 117; 93; 92; 101; 77; 84; 73; 80; 61; 68; 50; 54; 62; 47; 53; 46; 45; 50; 38; 41; 35; 42; 41; 35; 35; 38; 27; 30; 32; 28; 30; 30; 22; 25; 21; 27; 24; 28; 28; 22; 28; 19; 15; 28; 22; 23; 26; 23; 19; 24; 20; 13; 18; 17; 15; 9; 16; 15; 27; 16; 10; 15; 10; 19; 19; 13; 11; 16; 12; 12; 18; 15; 4; 16; 9; 18; 11; 11; 8; 5; 7; 8; 11; 8; 6; 7; 15; 10; 7; 6; 11; 8; 8; 7; 13; 7; 13; 15; 7; 6; 9; 8; 7; 5; 6; 1; 5; 5; 6; 8; 7; 5; 12; 5; 7; 3; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 205; 232; 213; 239; 240; 253; 209; 189; 158; 176; 136; 155; 123; 133; 134; 105; 112; 92; 100; 89; 118; 98; 78; 87; 64; 85; 70; 69; 52; 57; 55; 57; 60; 55; 50; 31; 47; 42; 46; 52; 47; 42; 34; 33; 34; 25; 32; 27; 41; 29; 29; 25; 29; 32; 37; 36; 26; 31; 21; 21; 25; 21; 22; 21; 22; 15; 15; 17; 16; 19; 20; 22; 21; 18; 25; 18; 20; 8; 20; 16; 14; 16; 22; 14; 19; 16; 16; 14; 18; 15; 14; 6; 15; 6; 9; 5; 7; 10; 10; 12; 10; 7; 10; 17; 16; 17; 21; 14; 19; 14; 11; 9; 12; 4; 6; 4; 4; 9; 7; 7; 5; 5; 3; 9; 10; 5; 12; 4; 5; 2; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 278; 266; 296; 306; 305; 281; 255; 202; 210; 223; 202; 190; 184; 187; 159; 155; 147; 139; 131; 121; 123; 121; 103; 105; 83; 95; 100; 72; 61; 85; 71; 78; 63; 59; 73; 58; 56; 39; 44; 43; 50; 42; 49; 31; 49; 37; 35; 36; 49; 40; 31; 36; 28; 26; 23; 25; 48; 40; 39; 31; 23; 31; 27; 35; 24; 15; 27; 20; 24; 22; 12; 23; 19; 36; 24; 21; 20; 19; 19; 26; 17; 22; 23; 19; 16; 26; 18; 23; 16; 21; 18; 18; 17; 15; 15; 18; 11; 17; 11; 13; 13; 18; 16; 16; 13; 19; 19; 20; 21; 18; 16; 11; 9; 12; 7; 10; 8; 4; 9; 3; 7; 9; 16; 7; 9; 17; 11; 10; 3; 6; 2; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 251; 252; 281; 280; 285; 271; 227; 214; 180; 185; 160; 177; 170; 180; 161; 148; 135; 132; 122; 121; 99; 107; 104; 81; 78; 66; 72; 89; 69; 60; 74; 63; 66; 56; 58; 57; 39; 42; 54; 50; 49; 38; 50; 42; 46; 37; 21; 31; 28; 35; 31; 25; 30; 30; 31; 27; 22; 26; 28; 22; 34; 20; 27; 16; 23; 21; 20; 14; 24; 16; 22; 16; 15; 15; 26; 15; 20; 16; 23; 9; 13; 21; 13; 20; 21; 13; 20; 21; 11; 12; 20; 15; 16; 15; 13; 16; 11; 17; 10; 18; 18; 10; 16; 10; 18; 16; 16; 10; 15; 14; 14; 14; 11; 6; 2; 2; 3; 8; 10; 9; 12; 16; 16; 14; 10; 16; 10; 7; 6; 4; 5; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_218_x14_y7_z307_sep_sim_207_x-17_y-76_z563_sep_sim_402_x31_y95_z629.root; 53; 59; 62; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 187; 163; 181; 198; 190; 174; 148; 154; 143; 159; 128; 119; 106; 102; 101; 80; 110; 90; 93; 89; 67; 62; 65; 69; 55; 61; 55; 62; 44; 57; 54; 39; 46; 40; 37; 54; 45; 43; 34; 42; 36; 40; 36; 28; 28; 31; 23; 27; 34; 25; 26; 26; 21; 28; 33; 25; 35; 18; 32; 18; 20; 21; 21; 12; 14; 11; 17; 8; 12; 12; 14; 21; 18; 15; 17; 18; 21; 23; 11; 8; 13; 6; 16; 10; 8; 14; 17; 7; 14; 16; 10; 11; 15; 4; 11; 11; 7; 8; 9; 8; 8; 12; 13; 12; 10; 10; 2; 11; 12; 6; 11; 4; 11; 3; 3; 4; 2; 3; 10; 7; 5; 5; 8; 8; 6; 8; 4; 8; 4; 1; 2; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 118; 137; 122; 114; 155; 133; 107; 100; 103; 100; 101; 84; 105; 90; 83; 83; 65; 58; 73; 64; 59; 49; 59; 45; 52; 48; 53; 35; 42; 35; 32; 34; 31; 25; 33; 30; 31; 25; 33; 22; 29; 23; 18; 24; 22; 22; 20; 23; 21; 22; 12; 16; 20; 14; 14; 15; 20; 24; 26; 17; 15; 20; 16; 14; 17; 10; 13; 8; 8; 17; 18; 16; 15; 13; 11; 12; 10; 15; 15; 12; 14; 8; 9; 11; 12; 9; 10; 7; 12; 12; 8; 12; 6; 11; 7; 8; 7; 10; 8; 7; 7; 9; 11; 5; 14; 11; 11; 14; 11; 10; 9; 12; 8; 4; 2; 6; 4; 5; 4; 8; 9; 4; 2; 9; 8; 5; 4; 6; 5; 3; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 148; 159; 172; 147; 121; 153; 90; 122; 112; 99; 97; 91; 81; 77; 101; 69; 83; 76; 81; 63; 49; 49; 46; 48; 46; 44; 41; 48; 42; 34; 42; 25; 39; 30; 32; 31; 28; 24; 29; 25; 34; 36; 22; 30; 23; 24; 24; 22; 26; 21; 24; 21; 15; 25; 22; 27; 16; 20; 13; 11; 12; 15; 20; 22; 15; 16; 16; 13; 8; 14; 11; 13; 11; 10; 12; 14; 17; 9; 10; 14; 8; 10; 13; 17; 13; 15; 7; 6; 6; 20; 9; 8; 17; 10; 9; 13; 6; 4; 11; 11; 8; 9; 12; 11; 11; 8; 13; 10; 7; 9; 12; 12; 2; 7; 4; 5; 2; 4; 4; 3; 3; 7; 5; 12; 5; 4; 7; 4; 5; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 122; 115; 122; 132; 114; 133; 94; 99; 92; 84; 82; 71; 79; 75; 65; 62; 61; 67; 49; 55; 58; 45; 49; 38; 47; 42; 35; 30; 44; 27; 33; 27; 37; 26; 34; 25; 27; 19; 35; 21; 21; 24; 23; 22; 29; 15; 16; 20; 15; 11; 23; 18; 20; 24; 20; 21; 15; 23; 17; 17; 16; 17; 12; 13; 10; 11; 17; 6; 10; 7; 12; 11; 7; 10; 12; 10; 11; 9; 8; 7; 13; 22; 9; 14; 15; 7; 10; 5; 7; 6; 7; 6; 8; 10; 11; 6; 10; 8; 5; 7; 11; 12; 5; 8; 6; 9; 13; 11; 7; 7; 9; 6; 8; 0; 2; 3; 2; 7; 2; 7; 6; 3; 8; 10; 7; 11; 1; 7; 3; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 91; 79; 95; 86; 88; 79; 80; 61; 65; 75; 64; 39; 48; 57; 50; 47; 39; 43; 36; 40; 37; 29; 39; 24; 32; 19; 22; 24; 23; 23; 23; 21; 31; 21; 20; 17; 18; 13; 11; 17; 9; 18; 17; 23; 15; 15; 16; 12; 6; 14; 14; 17; 18; 9; 13; 12; 14; 13; 15; 12; 13; 10; 14; 12; 11; 11; 10; 4; 11; 10; 10; 11; 8; 9; 4; 8; 9; 9; 7; 10; 7; 6; 5; 9; 9; 8; 10; 11; 4; 6; 5; 5; 9; 8; 7; 7; 4; 8; 5; 2; 7; 9; 5; 6; 7; 6; 2; 4; 12; 7; 4; 5; 4; 4; 3; 3; 3; 1; 0; 2; 3; 4; 1; 5; 7; 6; 2; 7; 4; 3; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 82; 80; 71; 79; 76; 69; 62; 53; 70; 51; 36; 45; 50; 33; 44; 47; 41; 38; 38; 28; 37; 30; 33; 28; 28; 20; 20; 19; 18; 20; 13; 20; 19; 24; 19; 16; 11; 18; 13; 20; 20; 12; 8; 10; 7; 10; 18; 11; 18; 16; 14; 14; 9; 14; 13; 14; 13; 13; 11; 13; 11; 12; 11; 6; 5; 8; 4; 6; 15; 11; 10; 4; 8; 6; 7; 5; 5; 9; 5; 11; 10; 9; 8; 4; 9; 12; 3; 6; 4; 1; 5; 2; 3; 6; 4; 4; 9; 5; 7; 2; 5; 3; 6; 5; 4; 3; 5; 7; 6; 10; 5; 5; 2; 3; 2; 1; 3; 0; 3; 2; 5; 5; 7; 6; 3; 6; 3; 4; 1; 3; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 71; 90; 86; 91; 79; 74; 97; 70; 69; 51; 53; 59; 63; 52; 55; 54; 42; 37; 37; 28; 30; 20; 29; 34; 28; 28; 31; 31; 24; 23; 29; 15; 31; 17; 23; 18; 10; 13; 14; 20; 18; 13; 27; 11; 8; 18; 9; 12; 18; 9; 10; 19; 14; 12; 13; 19; 12; 7; 8; 10; 8; 14; 10; 10; 7; 9; 12; 7; 11; 9; 7; 11; 7; 7; 10; 2; 6; 10; 8; 9; 8; 8; 6; 10; 7; 9; 8; 7; 7; 6; 10; 5; 7; 7; 6; 12; 3; 4; 2; 0; 7; 4; 6; 10; 0; 10; 6; 17; 7; 9; 5; 5; 3; 3; 3; 2; 2; 4; 2; 5; 2; 1; 4; 6; 9; 5; 2; 6; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 97; 84; 79; 89; 96; 84; 70; 71; 85; 64; 55; 62; 63; 55; 50; 48; 43; 37; 35; 49; 33; 42; 32; 37; 27; 30; 42; 23; 37; 20; 20; 23; 13; 28; 23; 17; 21; 15; 28; 12; 22; 18; 23; 20; 15; 13; 15; 18; 16; 14; 12; 12; 13; 18; 14; 12; 14; 13; 10; 14; 11; 11; 6; 7; 11; 12; 13; 5; 5; 12; 8; 8; 8; 12; 11; 14; 8; 9; 5; 8; 7; 10; 12; 11; 3; 13; 11; 4; 9; 8; 8; 5; 13; 4; 16; 8; 7; 7; 0; 2; 5; 8; 4; 3; 8; 7; 9; 10; 16; 8; 8; 7; 8; 2; 3; 3; 3; 0; 4; 0; 4; 5; 4; 7; 1; 8; 3; 2; 1; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 93; 107; 109; 95; 114; 90; 102; 79; 75; 83; 84; 68; 55; 62; 72; 59; 49; 47; 40; 39; 53; 44; 44; 41; 29; 35; 31; 20; 34; 31; 34; 20; 29; 30; 31; 19; 27; 17; 24; 23; 23; 21; 15; 25; 23; 20; 27; 13; 14; 10; 21; 22; 12; 16; 14; 13; 22; 11; 16; 11; 21; 12; 9; 7; 12; 7; 13; 10; 10; 16; 9; 12; 8; 5; 10; 6; 12; 12; 7; 3; 9; 8; 7; 11; 8; 10; 12; 15; 11; 12; 5; 7; 9; 5; 3; 4; 8; 4; 5; 8; 1; 1; 7; 5; 13; 3; 11; 7; 5; 4; 9; 3; 4; 2; 1; 2; 2; 5; 2; 2; 6; 7; 5; 5; 7; 8; 7; 5; 4; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 295; 348; 308; 319; 332; 312; 294; 238; 243; 229; 238; 246; 208; 174; 183; 152; 163; 172; 135; 129; 130; 128; 110; 100; 100; 86; 96; 85; 83; 64; 53; 75; 55; 66; 53; 72; 59; 53; 51; 69; 55; 54; 40; 53; 41; 39; 37; 40; 44; 37; 38; 39; 25; 30; 29; 34; 30; 38; 27; 32; 23; 22; 36; 24; 23; 28; 25; 20; 32; 22; 27; 20; 23; 17; 19; 18; 20; 14; 23; 18; 21; 14; 19; 17; 18; 22; 18; 23; 12; 16; 22; 17; 17; 16; 12; 15; 20; 14; 16; 14; 11; 4; 12; 13; 21; 27; 23; 20; 17; 17; 9; 7; 6; 9; 7; 4; 6; 5; 3; 9; 6; 9; 17; 14; 12; 18; 12; 7; 10; 6; 4; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 745; 734; 790; 744; 779; 779; 699; 567; 589; 563; 513; 504; 485; 432; 458; 410; 334; 356; 331; 300; 329; 248; 274; 229; 210; 193; 197; 175; 176; 189; 157; 164; 161; 149; 122; 132; 136; 126; 129; 113; 107; 104; 123; 106; 113; 93; 80; 119; 91; 85; 84; 73; 87; 73; 77; 84; 73; 72; 88; 72; 61; 49; 71; 57; 64; 55; 57; 53; 62; 53; 58; 62; 55; 53; 51; 68; 54; 52; 38; 60; 59; 52; 47; 46; 47; 51; 53; 46; 52; 51; 59; 53; 30; 36; 33; 33; 50; 30; 42; 37; 36; 40; 41; 39; 52; 62; 62; 50; 77; 57; 47; 36; 31; 19; 14; 14; 17; 13; 18; 16; 23; 22; 50; 40; 30; 38; 25; 24; 7; 10; 8; 3; 2; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 372; 399; 445; 437; 441; 427; 383; 317; 324; 291; 295; 272; 269; 241; 226; 240; 217; 168; 173; 187; 172; 152; 144; 147; 128; 127; 136; 103; 123; 107; 91; 112; 95; 78; 97; 85; 80; 73; 61; 68; 71; 61; 58; 70; 62; 60; 60; 67; 44; 49; 68; 43; 50; 58; 44; 52; 53; 51; 60; 33; 50; 34; 44; 32; 36; 32; 41; 33; 37; 31; 46; 43; 40; 32; 26; 37; 36; 40; 43; 33; 28; 36; 35; 30; 39; 29; 21; 25; 42; 25; 27; 24; 21; 31; 25; 21; 15; 21; 24; 19; 20; 25; 23; 22; 29; 31; 34; 37; 25; 34; 33; 20; 14; 20; 13; 7; 9; 13; 13; 13; 12; 17; 24; 17; 13; 16; 25; 16; 8; 5; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 134; 157; 141; 157; 138; 134; 127; 89; 106; 103; 100; 98; 103; 92; 87; 79; 59; 69; 61; 54; 61; 79; 51; 43; 47; 42; 40; 57; 37; 38; 43; 30; 34; 42; 34; 21; 27; 28; 21; 27; 29; 25; 27; 32; 29; 18; 23; 25; 24; 14; 12; 21; 20; 19; 28; 21; 25; 21; 24; 14; 12; 9; 12; 26; 12; 12; 10; 17; 4; 11; 9; 10; 13; 10; 11; 12; 7; 7; 7; 13; 7; 10; 20; 10; 16; 13; 9; 8; 3; 11; 13; 9; 2; 6; 5; 11; 4; 8; 6; 5; 6; 10; 15; 11; 9; 7; 11; 7; 9; 13; 7; 4; 6; 3; 6; 3; 1; 4; 3; 4; 4; 5; 7; 5; 5; 6; 8; 5; 2; 1; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_223_x53_y138_z612_sep_sim_673_x143_y35_z224_sep_sim_115_x26_y26_z438.root; 52; 52; 43; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 153; 147; 134; 143; 146; 141; 104; 123; 104; 89; 100; 88; 93; 107; 94; 79; 65; 73; 73; 56; 53; 42; 61; 53; 37; 47; 44; 34; 40; 38; 44; 46; 31; 31; 33; 33; 25; 36; 32; 29; 22; 35; 24; 33; 27; 24; 29; 29; 26; 18; 15; 23; 17; 10; 18; 28; 18; 12; 25; 22; 15; 16; 18; 18; 19; 11; 16; 18; 15; 15; 13; 12; 15; 11; 14; 18; 17; 9; 8; 14; 6; 13; 15; 16; 13; 12; 13; 12; 6; 12; 8; 8; 10; 6; 10; 6; 4; 10; 5; 7; 7; 7; 6; 12; 8; 9; 12; 11; 10; 10; 8; 6; 3; 4; 4; 4; 4; 3; 1; 3; 4; 9; 8; 6; 12; 3; 10; 4; 3; 1; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
